"codes2","Species","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","Official_country","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","Spatial_scale2","cost","cost_bil","origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro"
"USA","Aedes aegypti",2006,"2345","TC","66","Economic cost of dengue public prevention activities in Puerto Rico","Pérez-Guerra et al","2010","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2007","Period","2002","2007","One-time","46,220,232","38940000","56460000","54641420","#N/A","7703372","9106903","#N/A","USD",2007,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2007,2002,2007,"Mixed","Management_costs","Country",9106903,0.009106903,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2003,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","175,230,000","","","187079454","#N/A","19470000","20786606","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","Country",20786606,0.020786606,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Anthonomus grandis",1998,"1177","WoS","15645","Boll Weevil Eradication : Area-Wide Pest Management","Smith","1998","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","1998","Year","1998","Unspecified","Potentially ongoing","100,000,000","","","150372425","150,372,425","100000000","150372425","150,372,425","USD",1998,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Control measures ","no","C.D, C.A., L.N.","","","","","","EN",1998,2017,1998,1998,"Authorities-Stakeholders","Management_costs","Country",150372425,0.150372425,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Aedes aegypti",2004,"2260","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","173,430,000","","","185157734","#N/A","19270000","20573082","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Damage_costs","Country",20573082,0.020573082,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2003,"2260","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","173,430,000","","","185157734","#N/A","19270000","20573082","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Damage_costs","Country",20573082,0.020573082,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Anthonomus grandis",1997,"1175","WoS","15645","Boll Weevil Eradication : Area-Wide Pest Management","Smith","1998","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","About a century (Until 1998 = publication year)","Period","1888","1998","One-time","16,650,000,000","","","25037008716","25,037,008,716","150000000","225558637","225,558,637","USD",1998,"Publication year","Observed","Report/Estimation","Agriculture","Control/Damage-Loss","High","Cost to cotton producers","no","C.D, C.A., L.N.","","","","","","EN",1888,1998,1888,1998,"Agriculture","Mixed_costs","Country",225558637,0.225558637,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Aedes aegypti",2002,"2260","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","173,430,000","","","185157734","#N/A","19270000","20573082","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Damage_costs","Country",20573082,0.020573082,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2009,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","175,230,000","","","187079454","#N/A","19470000","20786606","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","Country",20786606,0.020786606,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2003,"2345","TC","66","Economic cost of dengue public prevention activities in Puerto Rico","Pérez-Guerra et al","2010","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2007","Period","2002","2007","One-time","46,220,232","38940000","56460000","54641420","#N/A","7703372","9106903","#N/A","USD",2007,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2007,2002,2007,"Mixed","Management_costs","Country",9106903,0.009106903,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Anthonomus grandis",2005,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Aedes aegypti",2004,"2345","TC","66","Economic cost of dengue public prevention activities in Puerto Rico","Pérez-Guerra et al","2010","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2007","Period","2002","2007","One-time","46,220,232","38940000","56460000","54641420","#N/A","7703372","9106903","#N/A","USD",2007,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2007,2002,2007,"Mixed","Management_costs","Country",9106903,0.009106903,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Anthonomus grandis",1969,"1175","WoS","15645","Boll Weevil Eradication : Area-Wide Pest Management","Smith","1998","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","About a century (Until 1998 = publication year)","Period","1888","1998","One-time","16,650,000,000","","","25037008716","25,037,008,716","150000000","225558637","225,558,637","USD",1998,"Publication year","Observed","Report/Estimation","Agriculture","Control/Damage-Loss","High","Cost to cotton producers","no","C.D, C.A., L.N.","","","","","","EN",1888,1998,1888,1998,"Agriculture","Mixed_costs","Country",225558637,0.225558637,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Aedes aegypti",2010,"2260","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","173,430,000","","","185157734","#N/A","19270000","20573082","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Damage_costs","Country",20573082,0.020573082,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2007,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","69,300,000","","","73986225","#N/A","7700000","8220692","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Management_costs","Country",8220692,0.008220692,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2006,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","69,300,000","","","73986225","#N/A","7700000","8220692","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Management_costs","Country",8220692,0.008220692,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2002,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","69,300,000","","","73986225","#N/A","7700000","8220692","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Management_costs","Country",8220692,0.008220692,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2005,"2260","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","173,430,000","","","185157734","#N/A","19270000","20573082","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Damage_costs","Country",20573082,0.020573082,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2002,"2345","TC","66","Economic cost of dengue public prevention activities in Puerto Rico","Pérez-Guerra et al","2010","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2007","Period","2002","2007","One-time","46,220,232","38940000","56460000","54641420","#N/A","7703372","9106903","#N/A","USD",2007,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2007,2002,2007,"Mixed","Management_costs","Country",9106903,0.009106903,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2007,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","175,230,000","","","187079454","#N/A","19470000","20786606","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","Country",20786606,0.020786606,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2009,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","69,300,000","","","73986225","#N/A","7700000","8220692","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Management_costs","Country",8220692,0.008220692,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",1977,"2408","TC","85","Epidemic dengue fever in Puerto Rico, 1977: A cost analysis","Von allmen et al ","1979","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","1977","Year","1977","Unspecified","Potentially ongoing","2,300,000","1161176","3450449","9301939","#N/A","2300000","9301939","#N/A","USD",1977,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",1977,2017,1977,1977,"Mixed","Damage_costs","Country",9301939,0.009301939,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2004,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","175,230,000","","","187079454","#N/A","19470000","20786606","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","Country",20786606,0.020786606,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Anthonomus grandis",1968,"1175","WoS","15645","Boll Weevil Eradication : Area-Wide Pest Management","Smith","1998","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","About a century (Until 1998 = publication year)","Period","1888","1998","One-time","16,650,000,000","","","25037008716","25,037,008,716","150000000","225558637","225,558,637","USD",1998,"Publication year","Observed","Report/Estimation","Agriculture","Control/Damage-Loss","High","Cost to cotton producers","no","C.D, C.A., L.N.","","","","","","EN",1888,1998,1888,1998,"Agriculture","Mixed_costs","Country",225558637,0.225558637,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Aedes aegypti",2008,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","175,230,000","","","187079454","#N/A","19470000","20786606","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","Country",20786606,0.020786606,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2002,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","175,230,000","","","187079454","#N/A","19470000","20786606","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","Country",20786606,0.020786606,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2003,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","69,300,000","","","73986225","#N/A","7700000","8220692","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Management_costs","Country",8220692,0.008220692,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2005,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","175,230,000","","","187079454","#N/A","19470000","20786606","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","Country",20786606,0.020786606,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2004,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","69,300,000","","","73986225","#N/A","7700000","8220692","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Management_costs","Country",8220692,0.008220692,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Anthonomus grandis",1989,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Aedes aegypti",2006,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","175,230,000","","","187079454","#N/A","19470000","20786606","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","Country",20786606,0.020786606,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2008,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","69,300,000","","","73986225","#N/A","7700000","8220692","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Management_costs","Country",8220692,0.008220692,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2010,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","69,300,000","","","73986225","#N/A","7700000","8220692","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Management_costs","Country",8220692,0.008220692,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",1977,"2407","TC","85","Epidemic dengue fever in Puerto Rico, 1977: A cost analysis","Von allmen et al ","1979","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","1977","Year","1977","Unspecified","Potentially ongoing","1,214,700","","","4912637","#N/A","1214700","4912637","#N/A","USD",1977,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.","","","","","","EN",1977,2017,1977,1977,"Mixed","Management_costs","Country",4912637,0.004912637,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",2005,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al ","2012","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2010","Period","2002","2010","One-time","69,300,000","","","73986225","#N/A","7700000","8220692","#N/A","USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.","","","","","","EN",2002,2010,2002,2010,"Mixed","Management_costs","Country",8220692,0.008220692,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Aedes aegypti",1977,"2327","TC","85","Epidemic dengue fever in Puerto Rico, 1977: A cost analysis","Von allmen et al ","1979","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America","USA","","Puerto Rico","Country","1977","Year","1977","Unspecified","Potentially ongoing","7,272,788","3651329","10894247","29413493","#N/A","7272788","29413493","#N/A","USD",1977,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.","","","","","","EN",1977,2017,1977,1977,"Mixed","Damage_costs","Country",29413493,0.029413493,NA,17.1,1.7858e+11,17348626599470.8,NA,443314544.982449,1,3
"USA","Anthonomus grandis",1967,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Aedes aegypti/Aedes albopictus",2005,"2331","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","North America","USA","","USA","Country","2000-2007","Period","2000","2007","One-time","46,655,950","","","50841689","#N/A","5831994","6355211","#N/A","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",6355211,0.006355211,NA,17.1,1.7858e+11,17348626599470.8,NA,95272500.9926106,1,NA
"USA","Anthonomus grandis",1969,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
