"Species","EUR","AS","As","OC","AF","SA","NAm","CA","origin"
"Phakopsora ampelopsidis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phyllachora maydis",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Lampropeltis californiae",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Cymbopogon nardus",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Odontonema callistachyum",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Puccinia horiana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polistes chinensis antennalis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Puccinia pittieriana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paratachardina pseudolobata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Rhodomyrtus tomentosa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ciborinia camelliae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brucella abortus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brucella suis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bubulcus ibis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Astacus astacus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Astacus leptodactylus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Bos bison",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Xenohaliotis californiensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anser indicus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Callisia repens",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Ceratitis cosyra",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neoceratitis cyanescens",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Cananga odorata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ditylenchus africanus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trypanosoma equiperdum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"transmissible gastroenteritis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Varanus indicus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvelinus namaycush",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Styela plicata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sheeppox virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhipicephalus evertsi evertsi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhodeus ocellatus ocellatus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Cylindropuntia imbricata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cylindropuntia rosea",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Austrocylindropuntia subulata",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Pelophylax esculentus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agdestis clematidea",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Alternanthera halimifolia",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Aristida ternipes",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Bontia daphnoides",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Malva pusilla",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Martynia annua",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Monilia polystroma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pennisetum macrourum",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Pelargonium odoratissimum",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Mimosa casta",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Urena sinuata",NA,NA,1,NA,NA,1,NA,1,"Diverse"
"Malvaviscus arboreus",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Mammea americana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arceuthobium abietinum",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Arceuthobium campylopodum",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Arceuthobium douglasii",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Arceuthobium laricis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arceuthobium minutissimum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Arceuthobium oxycedri",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Arceuthobium pusillum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arceuthobium tsugense",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arceuthobium vaginatum",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Olivea tectonae",NA,NA,1,NA,NA,NA,NA,1,"As"
"Lonicera confusa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Acarapis woodi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera carambolae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera correcta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera facialis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera frauenfeldi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera kirki",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera minax",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera neohumeralis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera passiflorae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera psidii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera umbrosa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera xanthodes",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gyrodactylus salaris",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adiantum hispidulum",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Adiantum raddianum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Epinephelus striatus",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Aphelenchoides arachidis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"epizootic haemorrhagic disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Borreria latifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channa punctata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Goatpox virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"haemorrhagic septicaemia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erinaceus europaeus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Ehrlichia ruminantium",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coxiella burnetii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"duck hepatitis A virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cherax cainii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spiroplasma kunkelii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trachelospermum jasminoides",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Urtica urens",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thecaphora solani",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Themeda quadrivalvis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Xenopus laevis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Synchytrium endobioticum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Synedrella nodiflora",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phalaris minor",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cacoecimorpha pronubana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aculops fuchsiae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Verbena bonariensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Didemnum vexillum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Culicidae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicotiana plumbaginifolia",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Hura crepitans",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helianthus ciliaris",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Philornis downsi infestation",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mytilicola orientalis infestation",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Apiognomonia erythrostoma",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Eucalyptus sideroxylon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhopilema nomadica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clea helena",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Dryocosmus kuriphilus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dryocoetes confusus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euglandina rosea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Discula destructiva",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnosporangium yamadae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnocoronis spilanthoides",NA,NA,NA,NA,NA,1,1,NA,"Diverse"
"Kalanchoe blossfeldiana",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Gypsophila paniculata",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Gypsonoma aceriana",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Hylobitelus xiaoi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pasteurella multocida",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mylopharyngodon piceus",1,NA,1,NA,NA,NA,1,NA,"Diverse"
"Myocastor coypus",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Osmerus eperlanus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Macaca fascicularis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"necrotizing hepatopancreatitis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"infectious bursal disease virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"influenza A virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nesticella mogera",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peromyscus fraterculus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Indigofera trita subsp. scabra",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Crypsis vaginiflora",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Fimbristylis cymosa",NA,NA,1,NA,NA,1,NA,NA,"Diverse"
"Pereskia aculeata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porotermes adamsoni",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pepino mosaic virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raphanus sativus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Toxicodendron succedaneum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Quadrastichus erythrinae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scutellonema bradys",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saccharum spontaneum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senna didymobotrya",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Theileria",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alopochen aegyptiaca",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"equine arteritis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"equine influenzavirus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cordyline fruticosa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colubrina asiatica",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Commelina benghalensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Commelina diffusa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ctenarytaina spatulata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cacyreus marshalli",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calotropis gigantea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Claviceps gigantea",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Copaifera officinalis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Cannabis sativa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brugmansia candida",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Chrysomyxa abietis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brevipalpus chilensis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Brevipalpus lewisi",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Chrysomyxa himalensis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Erigeron bellioides",NA,NA,NA,NA,NA,NA,NA,1,NA
"Centaurea macrocephala",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Cucurbit yellow stunting disorder virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rattus tanezumi",NA,NA,1,NA,NA,NA,NA,NA,"As"
"red sea bream iridoviral disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pimephales vigilax",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"pullorum disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea ochracea",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Cyclanthera pedata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynoglossum amabile",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Salvia coccinea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvia leucantha",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schmallenberg disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lymantria mathura",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Filago gallica",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Tradescantia pallida",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Chenopodium capitatum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ochropsora ariae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pileolaria berkeleyana",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Sesbania sericea",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Costus spicatus",NA,NA,NA,NA,NA,NA,NA,1,NA
"Thelypteris opulenta",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Marsilea minuta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myzus cerasi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Candidatus Phytoplasma pini",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuphea hyssopifolia",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Melissococcus plutonius",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aonidiella orientalis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meloidogyne acronea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meloidogyne decalineata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meloidogyne fallax",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meloidogyne mayaguensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aeolesthes sarta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aethina tumida",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Botryotinia porri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bougainvillea spectabilis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Urochloa decumbens",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Acacia karroo",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Barringtonia asiatica",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Vernicia fordii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Aleurodicus destructor",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asclepias syriaca",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryophyllum fedtschenkoi",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Cercopagis pengoi",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Clarias batrachus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Edwardsiella tarda",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chondrus crispus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Copsychus malabaricus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Calliandra houstoniana",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Triumfetta semitriloba",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Trioza erytreae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Striga aspera",NA,NA,NA,NA,NA,NA,NA,NA,NA
"infectious hypodermal and haematopoietic necrosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"infectious salmon anemia virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tabebuia heterophylla",1,NA,NA,NA,NA,NA,1,1,"Diverse"
"Unaspis citri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stachytarpheta jamaicensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tribulus cistoides",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tephrosia vogelii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"visna/maedi virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brenneria salicis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elaeagnus pungens",NA,NA,1,NA,NA,NA,1,NA,"Diverse"
"Elsino&#235; australis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"acarapisosis of honey bees",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tropilaelaps infestation of honey bees",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paenibacillus larvae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xenohaliotis californiensis infection",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudochattonella verruculosa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Hovenia dulcis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamaspora longissima",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuehneola japonica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kunzea ericoides",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tricellaria inopinata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diplosoma listerianum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jasminum sambac",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Mytilus galloprovincialis",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Mytilicola orientalis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Mustela furo",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oxyura jamaicensis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"atypical non-progressive proliferative pneumonia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mycobacterium avium subspecies paratuberculosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"peste des petits ruminants virus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Marteilia refringens",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isometrus maculatus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Magnaporthe oryzae Triticum pathotype",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Obama nungara",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trioceros jacksonii",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Zachrysia provisoria",NA,NA,NA,NA,NA,NA,NA,1,NA
"bovine babesiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tapinoma minutum",NA,NA,NA,1,NA,NA,NA,NA,"OC"
"Heterotis rotundifolia",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Sanchezia parvibracteata",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Pratylenchus goodeyi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ptychosperma macarthurii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puccinia buxi",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Polygonum barbatum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polygonum hydropiper",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polygonum nepalense",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puccinia gladioli",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senna bicapsularis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sapium sebiferum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Sciurus carolinensis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Bacillus anthracis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trichinella",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Callinectes sapidus",1,NA,NA,NA,1,1,1,1,"Diverse"
"Sitophilus granarius",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria longiflora",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Digitaria abyssinica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria velutina",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Coccinia grandis",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Dalbergia melanoxylon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Citrus aurantiifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberibacter africanus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberibacter americanus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dovyalis caffra",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Cordia obliqua",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Calophyllum inophyllum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chelonia mydas",1,NA,1,1,NA,1,1,1,"Diverse"
"trypanosomosis in marine fish",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trichosurus vulpecula",NA,NA,NA,NA,NA,NA,NA,NA,NA
"infection with Marteilia sydneyi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rabbit haemorrhagic disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Theileria annulata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oncorhynchus apache",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Dombeya wallichii",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Persicaria chinensis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Stictococcus vayssierei",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gomphocarpus physocarpus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Halophila stipulacea",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Ruellia simplex",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Cordylophora caspia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Persicaria punctata",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Cheilocostus speciosus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Psylliodes chrysocephala",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maize lethal necrosis disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paspalum conjugatum",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Paspalum scrobiculatum",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Passer domesticus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Cylindropuntia fulgida",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Opuntia microdasys",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lathyrus odoratus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Eragrostis atrovirens",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Orobanche aegyptiaca",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spathoglottis plicata",NA,NA,1,1,NA,NA,NA,NA,"Diverse"
"Leersia hexandra",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Merremia peltata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melastoma malabathricum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amelanchier lamarckii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amelanchier spicata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahonia aquifolium",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arctotheca calendula",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Archips fuscocupreanus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Livistona chinensis",NA,NA,1,NA,NA,NA,NA,NA,"As"
