Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Antigua and Barbuda,ATG,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,3852264.815,3949817.407,3902447.037,4035066.667,4373347.407,4436734.815,4880199.259,4245227.037,5126490,5434985.926,6436933.333,7046851.852,7487162.593,8181943.333,8575851.852,9000444.444,9341074.074,9292592.593,9485037.037,10237518.52,11699666.67,12131111.11,12777407.41,13195703.7,12913740.74,14095222.22,14969703.7,14804925.93,17968259.26,19127666.67,21082777.78,21201259.26,18323481.48,18762962.96,21992592.59,22785185.19,23837037.04,20692592.59,21551851.85,22522222.22,26329629.63,27877777.78,
Australia,AUS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13081185071,10352405620,9920018457,10167931422,10791421653,11095931096,13578907436,14094537486,12122363155,11896854242,12951077058,13255876355,15580786940,13474665114,18755157206,19993234100,20342917041,18777577137,24649059982,21262700633,25187175196,31795326826,34861827181,35919770186,32522721013,32070887761,29050080070,35915981597,35205022866,
Austria,AUT,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,2193673314,2273237865,2739367668,3171115697,3550199107,2817881890,2598724449,2460920101,2435472526,2175389532,3195860207,3970277645,4064800290,4008554550,5155570374,4885844313,4785919484,4196808589,4826931815,5203043538,4703431245,4054684857,3914150734,3740411251,3241883177,3296930649,3334613213,3904322799,4442773777,3979380674,4378697779,5505392828,5775509008,4589247013,4966565223,6043940012,5521309686,5396163385,5307226845,4313737417,4392583736,5020963431,5218769034,
Azerbaijan,AZE,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347432022,2680157916,1300727228,1076507761,1071915727,773631285.1,792955126.7,797616060.2,806927181.2,842927066.1,848093340.6,846880704.4,870191318.7,904092852.8,953800753,1211656442,1487911350,2161519636,2721518987,2711495397,2933225364,3347853615,3581593686,3979859783,4002550045,3278645325,2122516764,2291482686,2464764706,
Burundi,BDI,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,158580571.4,163745142.9,149990857.1,192688626.2,210728888.9,258080000,266695652.2,304321111.1,329302222.2,421235555.6,529504444.4,563428888.9,533083333.3,579172673.5,539571464.4,643436075.9,631141280.5,572028164.5,521887531.6,524904359.4,578015240.4,567331265.5,519907053.7,442751235.6,376786470.5,420406953.9,463898280.8,412720733.1,398073934.2,384930042.9,383945638.2,384414356,357673239.6,336156027.7,383516660.7,456319715.3,517470094.8,473777017.7,612575386.4,654174611.3,780960656.2,820648569.8,826470275.1,940617744,945892920.7,952454112.3,933599040.8,905583107.5,881071636.9,
Belgium,BEL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763409962,3708664495,3388362652,3246276950,2778393352,2777777778,2624071588,2656785244,3267268623,3769803824,3241263524,3700915820,4174240350,3670133294,3106001667,3679780909,3386921813,3876300659,3553299308,3410369081,3172263707,3001432042,3204426712,2711563923,
Benin,BEN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,104406729.2,108864073.7,105708327.2,111013027.3,122843599.8,129355604.3,136764160,128861320.4,126835486.6,127327023.8,121199799.5,115123488.3,140460804.7,169590996.3,174903153.1,206707115.2,231847136.5,238928984.8,320842391,415096554.8,497918402.9,421739848,412043218.3,363191694.1,350149114.3,329875811.9,449879706.6,519969954.4,557042149,568721864.6,679224884.4,696122784.3,575422295.9,776066895.8,516082554.8,717933119.9,843043770.3,811642072,897990615.8,901893352,826591319.5,917518634.7,1059636179,1305174328,1638770076,1752172580,1871646666,2200370745,2615087950,2616847193,2464041236,2758556353,2871014094,3163936161,3403290726,3005573131,3280775612,3618577142,4002712282,
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,127169376.1,134169238.3,143699514.1,151680604.1,158717022.3,149775090.2,157359681.6,150605839.2,145472008.5,153140095.1,139867732.3,147615010.6,184584163,198373523,231534116.9,271334014.4,283349817.8,321522352.3,444454693.8,513702854.3,548650455.9,529271802.2,482812661.5,441914271.8,416048963,526359972.3,597867380.3,659201131.6,746793173.8,722627174.2,866814538.6,934032478.8,645416035.6,704993567.3,624456113.1,790409692.8,940965777.9,825813763.4,1025572180,915532212.1,809426367.5,1017807387,1146972072,1445308958,1529748726,1927978204,1975145446,2027015438,3097181542,2711019509,2922104196,3302049035,3515456868,3783211886,3882046459,3154096842,3324230106,3493799508,3959045906,
Bangladesh,BGD,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2456965882,2793629764,2897349427,3039893213,2873828365,3119808334,3474042133,4051301631,4007943132,4694023272,4906563909,4466180156,3748417450,4580228698,7086626349,12049056625,5252244444,4719224480,7205399623,8164407615,5953613619,6470084405,5824699761,5466910661,6565272658,7353379302,7048070140,7936685185,8324326071,8796164868,9634281503,9806409384,9676763806,9061453233,9024856145,10359209306,10804474328,11214941452,11290220264,11617096506,12124627311,11796200890,11264478496,11919119171,12544436895,12896276423,12951865409,14176120158,16123160740,17528446092,19598804914,21624020462,21573710617,23238437547,26540719630,28838474121,31098972568,33496625379,35826892074,
Bulgaria,BGR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,2860538462,3303500000,3322533333,2398333333,2782222222,2036105263,2616117647,3314846154,2584764706,2405944444,3661363636,1684274194,1202525773,1075869565,1114391144,1739583333,1170882518,2306022950,2012667576,1762474833,1451608345,1500114432,1588781897,1910775091,2194844772,2159519726,2087411018,2063750875,3197651810,2199047416,2104778665,2638393175,2457752957,2562296417,2590218424,2076626615,2158823529,2370267934,2375799638,
Bahrain,BHR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,30246749.8,35106382.98,38563829.79,43085106.38,43617021.28,43617021.28,41778723.4,45538031.91,43705319.15,43856914.89,40155319.15,40721542.55,43229787.23,44273936.17,47900000,50477659.57,,,,,,,,,,,49734042.55,63510638.3,68085106.38,77367021.28,76542553.19,83696808.51,84787234.04,89414893.62,100132978.7,98191489.36,107074468.1,103111702.1,108882978.7,
"Bahamas, The",BHS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,41700000,44200000,44800000,49600000,,61623000,69922000,88162000,82793000,76103000,87181000,97183000,95527000,98900000,94200000,97400000,108600000,99700000,134400000,119500000,105200000,104700000,119000000,116100000,109800000,90800000,110800000,110000000,115000000,97200000,93400000,96500000,104200000,95900000,110700000,
Bosnia and Herzegovina,BIH,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450246913.6,386380573.6,576711390.2,643230494.2,657042109.5,621468409.6,490222797.9,509800970,550332050,614459896.1,939883428.6,931210021,1036152909,1215746676,1377506741,1246460686,1167464617,1259963039,1057327552,1243662345,1104417989,1011302523,1077274475,1012822404,1188400121,
Belarus,BLR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4968000000,4000000000,3888888889,2793388430,2029204431,2203001634,2228076923,1895740256,1836043184,1541655468,1540755557,1278776978,1478168621,1539541687,2048333333,2573259053,3170209790,3759459459,5265917603,4136770498,5087948976,4941708543,5340890008,5142792793,5755770736,3547218385,3290611178,4140506133,3956124853,
Belize,BLZ,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,39500000,42600000,45278871.87,43907133.89,34680262.77,35715055.6,38007203.96,36927695.9,41331317.55,53536579.95,57969483.44,63827925.4,71101969.49,70554350,79826050,81513800,84741250,95711000,98106700,97728900,98372750,110384500,121892700,114233900,118301650,143551900,151615100,148274250,154909300,148826100,150222750,148146950,160621442.6,170189488.9,204458009.5,216563826.4,228810244.9,221612053.4,184977990.4,205778136.9,178950495.9,
Bermuda,BMU,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21563120,23462616,21915236,23271031,23281000,25481000,31319000,34407000,37858000,39025000,46389000,45249000,48301000,42987000,42971000,43782000,41023000,41539000,,,,,,
Bolivia,BOL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,198400673.4,217424242.4,242121098.2,254122938.5,446226886.6,501249375.3,563168415.8,651224387.8,695102448.8,798057177,774877650.9,1019575856,905235853,1053404136,1329119777,1022523515,670448916.7,708549529.2,723452498.5,719806589.2,747349061.5,830456906.7,812957825.9,840013364.3,911798073.8,997834718.7,1049235999,1182372533,1072851854,1098434726,1088857605,1079214004,1024164993,1085238276,1168832913,1126096131,1252553672,1313482015,1741200420,1933826638,2041578235,2341089232,2657574819,3055809986,3213900434,3379053401,3791860347,4347002750,4625797106,
Brazil,BRA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2679301007,2604792801,3095469467,3482148272,3359593665,3633362055,3603489774,3980945162,4006319533,4148971366,4390904239,5419467731,6479656891,9074168980,11805727206,13215473676,17488792499,22780422683,20635507898,22271744191,23384778421,25397776715,22711381552,19977112648,21839449808,23417382758,26626058418,26493865935,30206070509,35927000000,31751335800,40927000000,27160437500,28735214286,47642734241,38555020050,40551829370,41378317811,41027248858,27847482780,31135495436,26855703597,27812342557,34432618980,37918873880,41471224819,48404365559,61708034307,77462742502,74628708112,90911778081,1.13596E+11,1.02757E+11,1.11447E+11,1.06237E+11,77840031260,87834044625,94933571473,83310756445,
Barbados,BRB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,46277412.01,38326180.26,45697129.76,45592402.92,54591557.7,75672450.65,64077959.53,60657286.33,67419082.19,69208969.32,68612340.28,72788743.6,85317953.56,85964301.7,74678068.91,69308407.5,69855317.46,67250000,66424700.44,52503356.04,70998856.46,78804753.14,66772734.05,56182568.49,68910654.8,61050000,64700000,58700000,63500000,56600000,60600000,61300000,61200000,56600000,63050000,58800000,,,,,,,,,
Brunei Darussalam,BRN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,14362509.75,15603255.6,15784361.34,17627285.4,21108179.42,25292007.73,31290864.94,30292990.01,35981308.41,37860861.33,40316909.66,42725330.67,45467070.82,53181386.51,59630292.19,28707173.26,34013517.24,37833005.33,40379987.72,44232145.07,48995286.11,54986947.93,57402836.88,63789129.85,57132648.18,56809085.55,61476624.13,63548138.64,63900871.22,80143496.73,88756892.68,90223624.13,80999433.57,84466856.88,91518487.16,97552591.78,100476714.3,106526750.9,124839948.8,123881074.2,147592738.8,142555822.2,137224498.7,131765732.5,138064497,
Bhutan,BTN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,58203193.38,59586916.86,61765560.25,68610712.87,70532139.08,73415222.31,83360682,90554807.1,106483160.9,97032600.12,103059954.3,82222436.24,83827573.3,73855378.81,90521852.09,93476805.43,95451309.62,109840773.9,107413691.2,110345766.4,103005530.2,106901269.4,120844350.4,133715684.4,148312022.9,160981296.9,169440142.6,195541100.6,201126623.1,199791276.7,228840121.9,254046454.1,248737734.6,247472139.1,276803714,289256830,310775913.7,368378522,388740964.8,
Botswana,BWA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,13145100.24,13794599.13,14498247.58,15132392,16051442.91,15496300.43,20223152.02,24198047.42,28940027.89,29940119.76,31756002.23,41876398.21,54544272.53,80752053.02,97277409.86,97836375.93,91766329.35,102078384.8,108850519.2,118650306.7,134778692.7,132843313,104253666.1,93445163.64,85528342.58,66014926.94,73625671.86,122729167.9,148939079.1,144845898.1,171566783.1,172571923.2,192099066.2,188085510.3,159986590.2,219392540.2,178930268.9,177851429.8,151707328.6,164021278.4,161766435.4,142196808.9,131925787.8,204494333.2,202401628,181578937.1,207436675.5,245114941,276474476,289438889.7,318136790.5,385475359,433053230.4,342521044.4,339264290.7,317405469.4,320709720,346345217.2,372021354.6,
Central African Republic,CAF,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789330397.8,799768614.3,914727716.2,924135075.3,545518581.5,643107510.9,534434469.9,582131916.6,677848583.4,693524663.1,
Canada,CAN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12528528095,12218402427,13273877633,13848225709,13814566116,13211623017,16152308900,19784012298,19400066017,19710860367,20612605903,24749765698,18866240924,21486968605,28727587184,30046086969,31780227718,25667412179,26575200689,,,,
Central Europe and the Baltics,CEB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26236523265,25961483588,24769016129,24116583805,20046911715,18485309945,21183631019,21241344704,24615654512,32955133670,32490758199,34695031161,41626773075,50030493105,38728390912,37191097516,48481748037,41976379450,47295886628,46467349224,36681924439,37679459087,44109804385,44524470796,
Switzerland,CHE,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5775865318,5290127266,5070015716,4493453032,4654370622,5052854123,4351132686,3727692414,3712925921,3355079217,3138323070,2767835980,2964840241,3213039281,3848009650,3519916479,3511724358,3847050983,4633921152,4080507306,4080906089,4878147500,4401267255,4770722920,5112694041,4418207083,4387075901,4459263898,4585414075,
Channel Islands,CHI,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,431718640.1,465687330.4,498400604.9,449918522.5,512121778.9,533193556.1,655322713,603614959.6,550171833.3,574665089,618886891.2,881844813.6,984233181.6,1122013209,922196658.4,501766226.3,872735564.9,1372632181,1215362823,1584869684,2097821480,2230928150,1592498633,1198469795,1402318492,1322183361,1618889892,1957054802,2208668501,2481997237,2727432759,3502069909,4231380884,3960416257,4276892560,5143522931,4249742861,4619030798,4653413880,4237497301,4187297649,3129453595,3093005620,3369967332,4031723176,5083218215,6001302205,6441651359,6665888696,6449404184,7902076684,9260691765,8827807616,9414591230,9722756321,8875931228,9997248433,10760560642,10863915541,
China,CHN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,13839467057,17917783735,18405231944,20208790316,22706962385,26448127386,28523844342,29011292550,29502802827,29904947599,32224388659,33564871232,36853592268,45616768875,48194982664,52220668889,49814566807,50715900528,41400982232,54737987765,56645039529,61336696048,67240100092,75130342134,81986338179,86453492252,80117436064,71848942733,78830830317,85591114646,95931579346,92140201610,91056260554,85866351836,1.09898E+11,1.43946E+11,1.66923E+11,1.72082E+11,1.76574E+11,1.75748E+11,1.7778E+11,1.87294E+11,1.95605E+11,2.05029E+11,2.52565E+11,2.66121E+11,2.92435E+11,3.63774E+11,4.67197E+11,4.91609E+11,5.67638E+11,6.9305E+11,7.77601E+11,8.55872E+11,9.05464E+11,9.27733E+11,9.05097E+11,9.18795E+11,9.78453E+11,
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,261674781.4,286908232.9,296211665.5,336132441.3,366595704.5,364399253.4,383428076.7,376421422.4,455638457.3,456992325,463815346.1,489184018.5,551130101.2,778862313.7,781870870.4,1099793781,1141240542,1520272069,2044706187,2413953205,2633477083,2237502889,1825588946,1496328802,1651193310,1851699394,2606594258,2943814520,3285687074,3192277400,3508481538,3493409883,3793090627,3116583819,2100306436,2720072948,2986569955,2733537170,3049211817,2871743681,2678089144,2901833942,3367011091,4405371092,3905153054,3860040067,4027488759,4474543198,5493492373,5146881644,6104026636,6774569099,5944896951,6558796859,7434628804,7532565333,7915789360,8210335571,8502201648,
Cameroon,CMR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,266482866.1,271772879.9,290809637.3,331780231.8,354063426.9,363822183.2,382588180.1,457403156.3,541561871.9,666268529.2,801599035.5,849450465.1,1132617514,1382658053,1791296623,1933032257,2075297381,1977608331,1712094170,1714211214,1677762346,2297317075,2950924354,2991196588,2841467185,2675806694,3016457111,3029101304,2349905298,1790865570,1723007682,1859660081,1969540356,1867070217,2051936092,1687694603,1807653158,1904996204,2314373729,2710226051,2527167046,2562787094,2947504396,3458552188,3553283947,3677822713,3954526507,3993572525,4496036758,4971052658,4567089836,4744162054,5019177295,5578190945,
"Congo, Dem. Rep.",COD,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291078570,3191025754,1919700276,2893149297,2890247916,2467105882,6102898551,2445000000,2320242501,2328579315,2458973099,2581861880,3065257278,3615576615,4475901036,4414940226,4621208405,5404919982,5990505456,6312637781,6665621817,6965629702,6906981310,7490820897,9025341799,
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,31089329.91,31081090.44,32979069.05,36089934.3,39199402.86,37949749.23,42331757.5,47154291.79,49280048.03,46930193.28,49203493.66,55201175.17,67452922.41,85244154.69,88490182.63,111052577.6,101694704.9,118039877.1,140922553.3,171585736.5,199262109.9,157140439.9,169808089.6,159027555,151731064.4,160929602.5,223571037.1,274289422,306813955,309082872.3,359943717.8,308393733,338129099.6,215855726.6,182491250.5,221176708.2,228324605.7,212277703.8,213576770.2,196686985.6,170792201.9,162065157.6,189099327.7,219373596.3,256111854.8,276604405.1,306182886.2,363263217.9,436051114.2,432274295.1,459950694.3,488034635.2,536964639.1,614448222.8,685377668.6,619547400.1,654400731.7,556737878.5,802124977.5,
Colombia,COL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,1571904762,1444444444,1566517540,1600876520,1668485195,1805879355,1839284012,2092451079,2489086489,3016073395,3128801229,3624960369,4876897390,5360020463,5997654430,6466349255,7003938395,7312399939,7247858479,6659458923,5928802762,6106872823,6570379136,6567825404,6349026196,8165446183,8583495774,9810851345,9945644277,12117885666,12967731446,12406198519,13446000138,13029806347,11204865570,8296298965,8172172849,8336656695,7882466698,9262299519,10961272464,11615453100,14297882650,16196620803,15547006397,18124068747,20402803706,20707838667,20606441443,20759014098,17551455280,18684586145,19916800827,20780581872,
Comoros,COM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,62339725.23,57678769.04,54056028.01,56289934.36,54257551.73,57790691.88,82017770.57,99153506.76,104725366.2,100311718.7,126205408.4,124588583.3,134364931.6,133037764.5,93765880.21,117054010.7,116345201.5,107059532.8,108721987.2,112351350.6,102894757.8,111095508.9,124543416.7,160293461.5,185823916.3,191998863.5,204991332.8,230095787.9,265737414,270811055.2,275901986.2,312288958.6,306527499,343586028.9,344549817,295472774.9,317495150.2,342842365.4,384514060.4,
Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,26401086.25,21997814.96,17691518.58,16695830.97,15652826,17890347.99,25988186.4,41513584.34,46773905.02,43355735.78,44163792.48,42834459.72,42124281.81,49710796.13,52282015.12,66644751.67,62488769.43,57306288.86,57134851.97,80825602.4,69408163.45,64273546.23,64280013.42,82566034.82,91169855.96,87489478.44,92162268.33,128952925.1,138706729,142406860.4,132974724.6,146347041.8,147122740.1,153201674.4,149085140.5,139518744.6,132969869,119260472.4,104066930.3,
Costa Rica,CRI,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,133740219.6,126828696.7,123757537.5,125231199.5,133306266.1,139471698.1,150052830.2,162279245.3,180135849.1,197615094.3,221781132.1,220003622.2,248816880.2,309261599.6,323631778.1,398809801.6,491586931.2,672415402.6,719218203,746627771.3,860221703.6,603975500,638484549.6,692209606.2,776310441.5,739421782.2,923467741.9,819133344,828263623.2,904247318.5,901728206.2,859563299,1019134008,1133483463,1291968530,1477211813,1413380907,1577215258,1726811995,1583671877,1388584061,1338729323,1397221609,1526837102,1647485930,1727951680,1914881023,2128007655,2149025564,2167458845,2454949981,2467497484,2513884796,2508914512,2592010410,2715067996,2932670024,2916743054,2754009264,
Caribbean small states,CSS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980750846.9,1060982967,1088440359,1164776604,1153556247,1240001311,1449394125,1523168979,1545766304,1490956552,1472107324,1423113088,1387576844,1431521568,1400858797,1403453167,1447255184,1836534111,1843173080,2065064139,2107012554,2137421617,2300015664,2513192218,2607237912,2663847574,2809977288,2601416862,2752085937,2726234459,
Cuba,CUB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,690069500,837990300,985891920.3,1210834258,1383838659,1578009756,1669568575,1721541566,2167218571,2385260411,2392528194,2434116627,2550530471,2726304540,2969287308,2565495469,3005094072,3185737250,3516361082,3437648469,3735522207,3106670261,2744525541,2140804189,2247363108,2094573982,1784600000,1823000000,1574400000,1737100000,2017700000,2021200000,1997200000,2062600000,2091400000,1860828700,1795900000,2290300000,2321000000,2440000000,2325000000,2487000000,2816000000,3028000000,3176000000,3342000000,3599000000,3681000000,3785000000,
Curacao,CUW,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245474.86,7825642.458,11537709.5,7493351.955,12947150.84,11846368.72,11829497.21,11552013.54,
Cayman Islands,CYM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9824912.997,11165726.63,12031921.28,13455058.2,13005160.21,13773670.95,14188047.52,15023160.93,16334453.38,17830193.21,19431897.28,20427337.09,,
