"Species","Official_country","codes2","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To.removeNew","Spatial_scale2","Version","cost","cost_bil","Origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro","locationID","scientificName","taxonID","eventDate","habitat","occurrenceStatus","establishmentMeans","degreeOfEstablishment","origDB","references","Group","IsInvasive","FirstRecord_orig"
"Aedes aegypti","Cuba","CUB",1981,"2413","TC","145","Dengue haemorrhagic fever/dengue shock syndrome: lessons from the Cuban epidemic, 1981.","Kouri et al",1989,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Cuba","Country","1981","Year",1981,NA,"Potentially ongoing",4.1e+07,NA,NA,110529589.405188,NA,4.1e+07,110529589.405188,NA,"USD",1981,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",1981,2017,1981,1981,"Mixed","Damage_costs","no","Country","V1",110529589.405188,0.110529589405188,NA,11.7,3.681e+09,75591262046.7331,0.43066,443314544.982449,1,43,54,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","Mexico","MEX",2013,"2356","TC","115","An economic evaluation of vector control in the age of a dengue vaccine","Fitzpatrick et al",2017,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America",NA,"Mexico","Country","2013","Year",2013,NA,"Potentially ongoing",276300000,"104700000","698400000",290725398.45501,513069017.78076,276300000,290725398.45501,513069017.78076,"USD",2013,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2013,2017,2013,2013,"Mixed","Management_costs","no","Country","V1",290725398.45501,0.29072539845501,NA,5.5,39195052915,1285375870413.8,0.32829,443314544.982449,1,43,166,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","Invasive",""
"Aedes aegypti","Mexico","MEX",2011,"2392","TC","99","Persistent Symptoms of Dengue: Estimates of the Incremental Disease and Economic Burden in Mexico","Tiga et al",2016,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America",NA,"Mexico","Country","2010-2011","Year",2010,2011,"One-time",22600000,"13000000","29500000",24128263.7787661,36739088.524831,22600000,24128263.7787661,36739088.524831,"USD",2012,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2010,2011,2011,2011,"Mixed","Damage_costs","no","Country","V1",24128263.7787661,0.0241282637787661,NA,5.5,39195052915,1285375870413.8,0.32829,443314544.982449,1,43,166,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","Invasive",""
"Aedes aegypti","USA","USA",2009,"2326","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",173430000,NA,NA,185157733.944752,NA,19270000,20573081.5494169,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Damage_costs","no","Country","V1",20573081.5494169,0.0205730815494169,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2016,"2364","TC","72","Cost-effectiveness of Increasing Access to Contraception during the Zika Virus Outbreak, Puerto Rico, 2016","Li et al",2017,"Peer-reviewed article","Public and social welfare","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2016","Year",2016,NA,"Potentially ongoing",256578162,NA,NA,262043559.095968,NA,256578162,262043559.095968,NA,"USD",2016,"Effective","Observed","Extrapolation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2016,2017,2016,2016,"Mixed","Damage_costs","no","Country","V1",262043559.095968,0.262043559095968,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2006,"2345","TC","66","Economic cost of dengue public prevention activities in Puerto Rico","Pérez-Guerra et al",2010,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2007","Period",2002,2007,"One-time",46220232,"38940000","56460000",54641419.6937998,NA,7703372,9106903.28229997,NA,"USD",2007,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2007,2002,2007,"Mixed","Management_costs","no","Country","V1",9106903.28229997,0.00910690328229997,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2008,"2326","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",173430000,NA,NA,185157733.944752,NA,19270000,20573081.5494169,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Damage_costs","no","Country","V1",20573081.5494169,0.0205730815494169,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2002,"2326","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",173430000,NA,NA,185157733.944752,NA,19270000,20573081.5494169,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Damage_costs","no","Country","V1",20573081.5494169,0.0205730815494169,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2010,"2326","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",173430000,NA,NA,185157733.944752,NA,19270000,20573081.5494169,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Damage_costs","no","Country","V1",20573081.5494169,0.0205730815494169,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2006,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",69300000,NA,NA,73986224.7729421,NA,7700000,8220691.64143801,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Management_costs","no","Country","V1",8220691.64143801,0.00822069164143801,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",1977,"2407","TC","85","Epidemic dengue fever in Puerto Rico, 1977: A cost analysis","Von allmen et al",1979,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","1977","Year",1977,NA,"Potentially ongoing",1214700,NA,NA,4912637.28103949,NA,1214700,4912637.28103949,NA,"USD",1977,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",1977,2017,1977,1977,"Mixed","Management_costs","no","Country","V1",4912637.28103949,0.00491263728103949,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2008,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",69300000,NA,NA,73986224.7729421,NA,7700000,8220691.64143801,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Management_costs","no","Country","V1",8220691.64143801,0.00822069164143801,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2005,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",175230000,NA,NA,187079454.068725,NA,19470000,20786606.0076361,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","no","Country","V1",20786606.0076361,0.0207866060076361,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2010,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",69300000,NA,NA,73986224.7729421,NA,7700000,8220691.64143801,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Management_costs","no","Country","V1",8220691.64143801,0.00822069164143801,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2007,"2326","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",173430000,NA,NA,185157733.944752,NA,19270000,20573081.5494169,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Damage_costs","no","Country","V1",20573081.5494169,0.0205730815494169,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",1977,"2327","TC","85","Epidemic dengue fever in Puerto Rico, 1977: A cost analysis","Von allmen et al",1979,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","1977","Year",1977,NA,"Potentially ongoing",7272788,"3651329","10894247",29413492.60385,NA,7272788,29413492.60385,NA,"USD",1977,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",1977,2017,1977,1977,"Mixed","Damage_costs","no","Country","V1",29413492.60385,0.02941349260385,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2017,"2361","TC","72","Cost-effectiveness of Increasing Access to Contraception during the Zika Virus Outbreak, Puerto Rico, 2016","Li et al",2017,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","NA (extrapolation)","Year",2017,NA,"Potentially ongoing",191422342,NA,NA,195499848.456182,NA,191422342,195499848.456182,NA,"USD",2016,"Effective","Observed","Extrapolation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2017,2017,2017,2017,"Mixed","Management_costs","no","Country","V1",195499848.456182,0.195499848456182,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2010,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",175230000,NA,NA,187079454.068725,NA,19470000,20786606.0076361,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","no","Country","V1",20786606.0076361,0.0207866060076361,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2005,"2345","TC","66","Economic cost of dengue public prevention activities in Puerto Rico","Pérez-Guerra et al",2010,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2007","Period",2002,2007,"One-time",46220232,"38940000","56460000",54641419.6937998,NA,7703372,9106903.28229997,NA,"USD",2007,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2007,2002,2007,"Mixed","Management_costs","no","Country","V1",9106903.28229997,0.00910690328229997,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
