Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,Spatial_scale2,Version,Status
SC2301,,Hedge2003,"A review of Spartina management in Washington State, US",Hedge P Kriwoken LK Patten K,2003,Peer-reviewed article,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Sporobolus,Sporobolus cynosuroides,Spartina,Terrestrial,North America,USA,Washington,Unit (Ha),1997,Year,1997,Unspecified,Potentially ongoing,"2,700",1700,3700,3598,"3,598",2700,3598,"3,598",USD,2003,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,single mowing followed by Rodeoapplication once new Spartinagrowth reaches 30 to 45 cm inheight,PJH,N,NA,12a,N,"Management of non-native Spartinaplants including Spar-tina alterniflora Lois.,Spartina anglica C. HubbandSpartinapatens (Ait.) Muhl. in Washington State, U.S. evolved duringthe 1990s from small-scale field trials to a large-scale integrat-ed pest management program. The development and imple-mentation of the program were significantly hindered bystakeholder conflict, particularly regarding the use of herbi-cide in estuarine environments. In 1995, Washington StateDepartment of Agriculture was appointed to manage theseinvasive species. Agency coordination and strategy reviewswere undertaken. A wide range of control techniques, in-cluding physical removal, mowing and herbicide, were estab-lished, with all techniques demonstrating considerablelimitations. The combination of mowing and herbicide pro-vided the greatest efficacy but was expensive. Developmentof biological control options is in progress but will take yearsto prove effectiveness for Spartinamanagement. Programprogress based on existing mapping and efficacy data is diffi-cult to gauge. This program demonstrates that Spartinaplants are difficult and expensive to eradicate. Between 1995and 2000, infestations increased in area by 250%, affectingmore than 8,093 ha of intertidal land. During this period, ap-proximately 15% of the infestation was treated annually. Al-though the program has evolved considerably, substantiallyincreasing knowledge on the management of Spartina, infes-tations in Washington State continue to present a range ofmanagement challenges, including the development of astandardized and integrated mapping procedures, cost-effec-tive control techniques and improvements to stakeholdermanagement.",EN,,,1997,1997,Authorities-Stakeholders,Management_costs,Unit,,
1089,WoS,9385,A spatial-dynamic value transfer model of economic losses from a biological invasion,Holmes et al,2010,Peer-reviewed article,none,Yes,Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges tsugae,Hemlock woolly adelgid,Terrestrial,North America,USA,Eastern USA,Site,1999–2008,Period,1999,2008,Potentially ongoing,"20,945,500",12393000,29498000,25468078,"25,468,078",2094550,2546808,"2,546,808",USD,2006,Effective,Observed,Report/Estimation,Public and social welfare,Damage-Loss,High,"The aggregate estimate of residential property value losses, computed by summing the county-level estimates under three different scenarios (low, medium, high damage spread). Here, low and high scenario are presented","C.D, C.A., L.N.",,,,,,EN,1999,2008,1999,2008,Public and social welfare,Damage_costs,Site,,
900,GS,17,A successful model from Hawaii for rapid response to invasive species,Kraus and Duffy,2010,Peer-reviewed article,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,All invasive species,Aquatic/Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,2006,Year,2006,Unspecified,Potentially ongoing,"2,639,000",,,3208816,"3,208,816",2639000,3208816,"3,208,816",USD,2006,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Funding,High,"in 2006 total budget for all ISCs was 2 639 000$ from State, Federal, and private sources.
 833 000$. => Average budget across years and Invasive Species Committees in Hawaii (1 committee per island) =Details are provided :"" Each ISC began with budgets in the low $100,000s; for the period FY05–FY09, budgets varied from $333,000–$2,604,000, depending on year and particular ISC. Averages across all ISCs varied from $660,000 in FY06 to $1,027,000 in FY08; averages across all five years varied from $487,000 for OISC to $1,787,000 for MISC. The budgetary average across years and ISCs during this period was $833,000""","C.D, C.A., L.N.",,,,,,EN,2006,2017,2006,2006,Authorities-Stakeholders,Management_costs,Site,,
1401,TC,164,Aggregate Economic Effects of Alternative Boll Weevil Management Strategies,Taylor et al,1983,Peer-reviewed article,"OTA. (1993). Harmful Non-Indigenous Species in the United States. Ota-F-565, (September). Retrieved from https://www.anstaskforce.gov/Documents/OTA_Report_1993.pdf",Yes,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Anthonomus,Anthonomus grandis,Boll weevil,Terrestrial,North America,USA,Unspecified,Country,1979,Year,1979,Unspecified,Potentially ongoing,"279,000",,,502148,"502,148",279000,502148,"502,148",USD,1991,Effective,Potential,Report/Estimation,Authorities-Stakeholders,Control/Eradication,High,In OTA $ in1991 VS $ in 1979 in the original paper ... same value not found. 2 scenarios UnknownUnknown,"C.D, C.A., L.N.",,,,,,EN,1979,2017,1979,1979,Authorities-Stakeholders,Management_costs,Country,,
1402,TC,164,Aggregate Economic Effects of Alternative Boll Weevil Management Strategies,Taylor et al,1983,Peer-reviewed article,"OTA. (1993). Harmful Non-Indigenous Species in the United States. Ota-F-565, (September). Retrieved from https://www.anstaskforce.gov/Documents/OTA_Report_1993.pdf",Yes,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Anthonomus,Anthonomus grandis,Boll weevil,Terrestrial,North America,USA,Unspecified,Country,1979,Year,1979,Unspecified,Potentially ongoing,"418,000",,,752322,"752,322",418000,752322,"752,322",USD,1991,Effective,Potential,Report/Estimation,Authorities-Stakeholders,Control/Eradication,High,In OTA $ in1991 VS $ in 1979 in the original paper ... same value not found. 2 scenarios UnknownUnknown,"C.D, C.A., L.N.",,,,,,EN,1979,2017,1979,1979,Authorities-Stakeholders,Management_costs,Country,,
1804,TC,166,Alien forest pests: context for the Canadian Forest Service’s Science Program,Canadian Forest Service,1999,Official report,none,Yes,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Anoplophora,Anoplophora glabripennis,Asian long-horned beetle,Terrestrial,North America,USA,USA,Country,Unspecified,Year,Unspecified,Unspecified,Potentially ongoing,"2,300,000",,,3384512,"3,384,512",2300000,3384512,"3,384,512",USD,1999,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,High,“The United States has allocated about $US2.3 million per year to the study of the Asian long-horned beetle pest.”,I.J.,,,,,,EN,1999,2017,1999,1999,Authorities-Stakeholders,Management_costs,Country,,
1518,TC,168,Alien Invasion: America’s Battle with Non-Native Animals and Plants,Devine,1998,Book,"Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.",No,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Hypera,Hypera postica,Alfalfa weevil,Terrestrial,North America,USA,Unspecified,Country,1998,Year,1998,Unspecified,Potentially ongoing,"500,000,000",,,751862124,"751,862,124",500000000,751862124,"751,862,124",USD,1998,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Low,Annual losses to crops,"C.D, C.A., L.N.",,,,,,EN,1998,2017,1998,1998,Agriculture,Damage_costs,Country,,
1519,TC,168,Alien Invasion: America’s Battle with Non-Native Animals and Plants,Devine,1998,Book,"Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.",No,Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,Diuraphis,Diuraphis noxia,Russian wheat aphid,Terrestrial,North America,USA,Unspecified,Country,1998,Year,1998,Unspecified,Potentially ongoing,"170,000,000",,,255633122,"255,633,122",170000000,255633122,"255,633,122",USD,1998,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Low,Annual losses to crops,"C.D, C.A., L.N.",,,,,,EN,1998,2017,1998,1998,Agriculture,Damage_costs,Country,,
1003,TC,172,Alien species: A slow motion explosion,Environmental News Network (ENN News).,2000,Web page,"Dalsimer, A. (2002). Why DOD is interested in invasive species. Federal Facilities Environmental Journal, 13(3), 41–54. https://doi.org/10.1002/ffej.10044",Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Aquatic/Terrestrial,North America,USA,Unspecified,Country,1999,Year,1999,Unspecified,Potentially ongoing,##########,,,1.75E+11,##########,1.23E+11,1.75E+11,##########,USD,2000,Publication year,Observed,Report/Estimation,Agriculture/Environment,Damage-Loss,Low,"Material available on line (Last update July 7,1999. 16) at http://edition.cnn.com/NATURE/9907/07/alien.enn/. ""non-native animal species cause $123 billion worth of damage each year to crops, range land and waterways, according to a report by the federal government""","C.D, C.A., L.N.",,,,,,EN,1999,2017,1999,1999,Mixed,Damage_costs,Country,,
SC1594,TC,EMTC_21,America's least wanted: alien species invasions of U.S. ecosystems,Stein et al,1996,Book,NA,Yes,Animalia,Arthropoda,Malacostraca,Decapoda,Carcinidae,Carcinus,Carcinus maenas,Green crab,Aquatic,North America,USA,Pacific North West,Site,Unspecified,Year,Unspecified,Unspecified,One-time,"20,000,000",,,31255286,"31,255,286",20000000,31255286,"31,255,286",USD,1996,Publication year,Potential,Report/Estimation,Authorities-Stakeholders,Damage-Loss,Low,,EM,N,N,11,N,,EN,,,1996,1996,Authorities-Stakeholders,Damage_costs,Site,,
SC1742,TC,EMTC_21,America's least wanted: alien species invasions of U.S. ecosystems,Stein et al,1996,Book,NA,Yes,Plantae,Tracheophyta,Liliopsida,Alismatales,Hydrocharitaceae,Hydrilla,Hydrilla verticillata,,Semi-Aquatic,North America,USA,,Country,1980-1991,Period,1980,1991,One-time,"50,000,000",,,78138216,"78,138,216",4166667,6511518,"6,511,518",USD,1996,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Management,Low,,EM,N,N,NA,N,,EN,,,1980,1991,Authorities-Stakeholders,Management_costs,Country,,
SC2024,TC,EMTC_21,America's least wanted: alien species invasions of U.S. ecosystems,Stein et al,1996,Book,NA,Yes,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria dispar,Gypsy moth,Terrestrial,North America,USA,,Country,Unspecified,Year,Unspecified,Unspecified,One-time,"764,000,000",,,1193951939,##########,764000000,1193951939,##########,USD,1996,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Damage-Loss,Low,The reported cost is over one year and is according to the US Department of agriculture,EM,N,N,NA,N,,EN,,,1996,1996,Authorities-Stakeholders,Damage_costs,Country,,
SC2076,,Stein1996,America's least wanted: alien species invasions of U.S. ecosystems,"Stein, Flack",1996,Report,"Lindgren C.J. (2002) Manitoba Purple Loosestrife Project: Partnerships and Initiatives in the Control of an Invasive Alien Species. Pages 259-267 in Claudi et al. (2002) Alien Invaders in Canada's Water, Wetlands, and Forests",Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,zebra mussel,Aquatic,North America,USA,Unspecified,Country,Unspecified,Period,1996,2002,Potentially ongoing,##########,NA,NA,7813821592,##########,714285714,1116260227,##########,USD,1996,Publication year,Potential,Extrapolation,Unspecified,Damage-Loss,Low,"pp4 and pp10: ""The zebra mussel (Dreissena polymorpha), a relatively recent invader, may cause more than $5 billion in damages by the year 2002.""",Nigel Taylor,N,NA,11,NA,"An invasion is under way that is undermining our nation’s economy and
 endangering our most precious natural treasures. The intruders are alien
 species—non-native plants and animals introduced into this country either
 intentionally or by accident. Attention to the problem of alien, or exotic,
 species often centers on their costs to agriculture, ranching, forestry, and
 industry. The price they exact on the nation’s forests, grasslands, and
 waterways, however, is at least as great.
 The Problem. Alien species now are one of the leading threats to U.S.
 species and ecosystems. Of the approximately 4,000 exotic plant species
 and 2,300 non-native animal species in the United States, most cause few
 problems. Unfortunately, some alien species are proliferating unfettered,
 causing severe environmental or economic damage; just 79 of them have
 cost the U.S. economy $97 billion. Infestations of introduced pest species
 also are changing the very fabric of our natural ecosystems and pushing
 endangered species even further toward the brink of extinction. Indeed,
 exotics have contributed to the decline of 42 percent of U.S. threatened and
 endangered species.
 The Dirty Dozen. This rogues’ gallery represents some of America’s
 least wanted intruders. These 12 plants and animals exemplify the range of
 problems caused by exotic species. Some, such as tamarisk and Chinese
 tallow, degrade ecosystems by altering their physical or chemical properties.
 Others, including the rosy wolfsnail and brown tree snake, deplete native
 wildlife by preying on them. Yet others, such as the zebra mussel or balsam
 wooly adelgid, set off cascading biological changes in the natural systems
 they invade.
 What Can Be Done? Containing the onslaught of exotic species will
 not be easy or quick, but it is not impossible. This effort requires work on
 four fronts:
 Prevention of additional introductions;
 Early detection and eradication of new pests;
 Control and management of established problem species; and
 Protection and recovery of native species and ecosystems.
 Our nation’s native plant and animal species, and the ecosystems on
 which they—and we—depend, are too important to sacrifice to alien invaders.
 This is an issue of both ecological and economic survival. Containing these
 invasions requires shared commitment and action. And although the problem
 may be expensive to address now, the cost will be far higher if we delay—
 both in dollars and diversity. With prompt attention and action, though, we
 still have time to safeguard our nation’s unique natural heritage.",EN,,,1996,2002,Unspecified,Damage_costs,Country,,
SC2077,TC,EMTC_21,America's least wanted: alien species invasions of U.S. ecosystems,Stein et al,1996,Book,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Terrestrial,North America,USA,,Country,2002,Year,2002,2002,One-time,##########,,,7813821592,##########,5000000000,7813821592,##########,USD,1996,Publication year,Potential,Report/Estimation,Authorities-Stakeholders,Damage-Loss,Low,The reported cost is according to the U.S. Fish and Wildlife Service,EM,N,N,11,N,,EN,,,2002,2002,Authorities-Stakeholders,Damage_costs,Country,,
SC2109,TC,EMTC_21,America's least wanted: alien species invasions of U.S. ecosystems,Stein et al,1996,Book,NA,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Diverse/Unspecified,North America,USA,,Country,1906-1991,Period,1906,1991,One-time,##########,,,1.52E+11,##########,1127906977,1762652778,##########,USD,1996,Publication year,Observed,Report/Estimation,Environment,Damage-Loss,Low,The reported cost is for 97 aliens species according to OTA,EM,N,N,NA,N,,EN,,,1906,1991,Environment,Damage_costs,Country,,
1589,WoS,10194,An agent-based model of border enforcement for invasive species management.,Ameden et al,2009,Peer-reviewed article,none,Yes,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Phyllotreta,Phyllotreta cruciferae,Crucifer flea beetle,Terrestrial,North America,USA,California,Site,2009,Year,2009,Unspecified,Potentially ongoing,"141,150,000",131900000,150400000,161271152,"161,271,152",141150000,161271152,"161,271,152",USD,2009,Publication year,Potential,Extrapolation,Agriculture,Damage-Loss,High,"Hypothetical scenarios of biosecurity control of crucifer flea beetle from shipments of broccoli from Mexico to California. Agent-based model. When inspectors not able to learn to respond to a violating firm, damage to broccoli crops was calculated to be $150.4 million. When the inspectors able to update their inspection rates depending on the history of violations by a firm, damage to broccoli crops was calculated to be $131.9 million.","C.D, C.A., L.N.",,,,,,EN,2009,2017,2009,2009,Agriculture,Damage_costs,Site,,
