"","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Common_name","Environment","Geographic_region","Official_country","State/Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value(s)","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To removeNew","Spatial_scale2","Version"
"1085","1085","WoS","10825","A bioeconomic approach to assess the impact of an alien invasive insect on timber supply and harvesting: a case study with Sirex noctilio in eastern Canada","Yemshanov et al",2009,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Siricidae","Sirex","Sirex noctilio","Sirex woodwasp","Terrestrial","North America","Canada",NA,"Eastern Canada","Site","28 years","Year",2009,2037,"Potentially ongoing",1.7e+08,"86000000","254000000",194233764.649766,184790331.290883,1.7e+08,194233764.649766,184790331.290883,"USD",2009,"Publication year","Potential","Extrapolation","Forestry","Damage-Loss","High","Annual cash flow losses after 20 years of invasion; see different scenarios; values presented as annual losses or net present value of total harvest losses
""86 000 000 to 254 000 000 (annual)
700 000 000 to 2 100 000 000 (28 years outbreak)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2009,2037,2009,2037,"Forestry","Damage_costs","no","Site","V1"
"1087","1087","WoS","474","A safety rule approach to surveillance and eradication of biological invasions","Yemshanov et al",2017,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Anoplophora","Anoplophora glabripennis","Asian long-horned beetle","Terrestrial","North America","Canada",NA,"Ontario","Site","2013-2017","Period",2013,2017,"One-time",11150000,"8100000","14200000",8591882.75253366,8848602.39697925,2230000,1718376.55050673,1769720.47939585,"CAD",2017,"Publication year","Potential","Report/Estimation","Authorities-Stakeholders","Eradication","High","Canadian Dollars (it is a case study in Canada but there are no currency details except ""dollars"")
Several scenarios : expected cost (18.0 M$ to 24.1 000 000 US$) VS worst case scenarios (31.0 to 40.4 M$). Basic description of the program costs and survey and tree removal components for differing numbers of spread scenarios. The program cost values are mean estimates based on 20 independent replicates with increasing numbers of scenarios, S = 400, 800, 1200, 1800, 2400 and 3000.
Eradication program cost = 1000$ per tree to remove. Survey = 6.83$ per tree","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2013,2017,2013,2017,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"1088","1088","WoS","474","A safety rule approach to surveillance and eradication of biological invasions","Yemshanov et al",2017,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Anoplophora","Anoplophora glabripennis","Asian long-horned beetle","Terrestrial","North America","Canada",NA,"Ontario","Site","2013-2017","Period",2013,2017,"Potentially ongoing",24699000,"22896000","26502000",19032368.7986394,19601043.1034072,4939800,3806473.75972787,3920208.62068145,"CAD",2017,"Publication year","Potential","Report/Estimation","Forestry","Damage-Loss","High","Canadian Dollars Unknown (it is a case study in Canada but there are no currency details except ""dollars"")
survey cost for different scenarios","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2013,2017,2013,2017,"Forestry","Damage_costs","no","Site","V1"
"1093","1093","TC","311","Estimates of the potential cost of emerald ash borer (Agrilus planipennis Fairmaire) in Canadian municipalities","McKenney et al",2012,"Peer-reviewed article","Niquidet, K., Tang, J., & Peter, B. (2016). Economic analysis of forest insect pests in Canada. Canadian Entomologist, 148(S1), S357–S366. https://doi.org/10.4039/tce.2015.27","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Buprestidae","Agrilus","Agrilus planipennis","Emerald ash borer","Terrestrial","North America","Canada",NA,NA,"Country","30 years","Period",2012,2042,"Potentially ongoing",7.21e+08,"265000000.00000003","1177000000",786756560.769698,663716945.191634,24033333.3333333,26225218.6923233,22123898.1730545,"CAD",2010,"Effective","Potential","Extrapolation","Authorities-Stakeholders/Forestry","Control/Damage-Loss/Monitoring","High","EAB-related street tree damage was estimated in the study area over a 30-year time horizon to range from $265 million to $1,177 million depending on the combination of spread, treatment, and discount rates. Cost for the municipalities damage + overhead costs (coordination, monitoring, communication). 265000000(SD=114000000) to1177000000(SD=367000000).","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2012,2042,2012,2042,"Mixed","Mixed_costs","no","Country","V1"
"1104","1104","TC","431","Myiasis: The battle continues against screwworm infestation","Reichard et al",1993,"Peer-reviewed article","Myers, J. H., Savoie, A., & Van Randen, E. (1998). ERADICATION AND PEST MANAGEMENT. Annu. Rev. Entomol, 43, 471–91. (ID15710)","Yes","Animalia","Arthropoda","Insecta","Diptera","Calliphoridae","Cochliomyia","Cochliomyia hominivorax","New World Screwworm","Terrestrial","North America","Mexico/USA",NA,NA,"Regional",NA,"Year",NA,NA,"One-time",7.5e+08,NA,NA,1272613931.35276,NA,7.5e+08,1272613931.35276,NA,"USD",1993,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","Pest on the livestock. No reference, no caclulation","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1993,1993,1993,1993,"Authorities-Stakeholders","Management_costs","no","Regional","V1"
"1106","1106","TC","431","Myiasis: The battle continues against screwworm infestation","Reichard et al",1993,"Peer-reviewed article","Myers, J. H., Savoie, A., & Van Randen, E. (1998). ERADICATION AND PEST MANAGEMENT. Annu. Rev. Entomol, 43, 471–91. (ID15710)","Yes","Animalia","Arthropoda","Insecta","Diptera","Calliphoridae","Cochliomyia","Cochliomyia hominivorax","New World Screwworm","Terrestrial","North America","Mexico",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing",1.56e+08,NA,NA,264703697.721374,403053144.337474,1.56e+08,264703697.721374,403053144.337474,"USD",1993,"Publication year","Potential","Report/Estimation","Agriculture","Damage-Loss","High","Eradication has spared Mexico annual losses of 156 million $. No reference, no calculation","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1993,2017,1993,1993,"Agriculture","Damage_costs","no","Country","V1"
"1111","1111","TC","567","The economics of insect control on wheat, corn, and canola in Canada, 1980–1985","Madder and Stemeroff",1988,"Official report","Dosdall, L. M., Cárcamo, H., Olfert, O., Meers, S., Hartley, S., & Gavloski, J. (2011). Insect invasions of agroecosystems in the western Canadian prairies: case histories, patterns, and implications for ecosystem function. Biological Invasions, 13, 1135–1149. (ID8837)","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Chrysomelidae","Phyllotreta","Phyllotreta cruciferae","Crucifer flea beetle/Striped flea beetle","Terrestrial","North America","Canada",NA,"Western Canadian agroecosystems","Site","1980-1985","Year",1980,1985,"One-time",700240,NA,NA,1179337.28721502,1176551.83450542,700240,1179337.28721502,1176551.83450542,"CAD",1988,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Insecticide costs and application costs only. The provided $300M (Dosdall et al. 2011) is absent from the original article (Madder and Stemeroff 1988). The calculated cost from the original paper, including inflation factor, is 10 times lower. Even the upper bound summed cost for 6 years is lower than the annual estimate provided by Dosdall et al. 2011 /!\ estimates only for flea beetles on canola.
(CA$13301846-19778819inBORIS)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1985,1980,1985,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"1112","1112","TC","625","Western Committee on Crop Pests. 34th Annual Meeting","Harris et al",1995,"Conference proceedings","Dosdall, L. M., Cárcamo, H., Olfert, O., Meers, S., Hartley, S., & Gavloski, J. (2011). Insect invasions of agroecosystems in the western Canadian prairies: case histories, patterns, and implications for ecosystem function. Biological Invasions, 13, 1135–1149. (ID8837)","No","Animalia","Arthropoda","Insecta","Lepidoptera","Plutellidae","Plutella","Plutella xylostella","Diamondback moth","Terrestrial","North America","Canada",NA,"Canadian prairies","Site","1995","Year",1995,NA,"Potentially ongoing",4e+07,NA,NA,64342885.2674179,73027663.2579951,4e+07,64342885.2674179,73027663.2579951,"USD",1995,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Low","""﻿an infestation occurred across the Prairies in 1995, when approximately 1.25 million ha ofcanola were sprayed for control of diamondback moth larvae, and losses due to the moth were approximately $40 million (U.S.) (﻿(Harris, 1995; Jones, 1995; Manaigre, 1995)."" Harris, Jones & Manaigre 1995 are conference presentations. Part of the proceedings is available on the internet; but there is no mention of this particular value in it.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1995,2017,1995,1995,"Agriculture","Damage_costs","no","Site","V1"
"1113","1113","TC","509","Root maggots (Delia spp., Diptera: Anthomyiidae) in prairie canola (Brassica napus L. and B. rapa L.): spatial and temporal surveys of root damage and prediction of damage levels","Soroka et al",2004,"Peer-reviewed article","Dosdall, L. M., Cárcamo, H., Olfert, O., Meers, S., Hartley, S., & Gavloski, J. (2011). Insect invasions of agroecosystems in the western Canadian prairies: case histories, patterns, and implications for ecosystem function. Biological Invasions, 13, 1135–1149. (ID8837)","Yes","Animalia","Arthropoda","Insecta","Diptera","Anthomyiidae","Delia","Delia spp.","Root maggots","Terrestrial","North America","Canada",NA,"Central Alberta","Site","1995","Year",1995,NA,"Potentially ongoing",1e+08,NA,NA,117205207.876147,133025157.595735,1e+08,117205207.876147,133025157.595735,"CAD",1995,"Effective","Observed","Report/Estimation","Agriculture","Damage-Loss","High","[Thomas, 2004, Personal communication] Canola yield losses estimated at over $100 000 000 in 1995, a year of severe outbreak","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1995,2017,1995,1995,"Agriculture","Damage_costs","no","Site","V1"
"1127","1127","WoS","10813","Non-native insects in agriculture: strategies to manage the economic and environmental impact of wheat midge, Sitodiplosis mosellana, in Saskatchewan","Olfert et al",2009,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Cecidomyiidae","Sitodiplosis","Sitodiplosis mosellana","Wheat midge","Terrestrial","North America","Canada",NA,"Saskatchewan","Site","1990s","Period",1990,1999,"Potentially ongoing",248300000,NA,NA,248180748.322082,236114471.575795,24830000,24818074.8322082,23611447.1575795,"CAD",2009,"Publication year","Potential","Report/Estimation","Agriculture","Damage-Loss","High","Control by the parasitoid Macroglenes penetrans --> avoided costs, savings in pesticide costs. ""﻿At a cost of $16.00/ha (Saskatchewan Agriculture and Food 2007c), the total saving in pesticide costs alone were $248.3 million."" We considered an annual value by dividing $248.3 million by 10 (= number of years in the 1990s, i.e., 1990-1999) (CA$ assumed)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1999,1990,1999,"Agriculture","Damage_costs","no","Site","V1"
"1159","1161","TC","405","Managing invasive populations of Asian longhorned beetle and citrus longhorned beetle: A worldwide perspective","Haack et al",2010,"Peer-reviewed article","Barlow, L. A., Cecile, J., Bauch, C. T., & Anand, M. (2014). Modelling interactions between forest pest invasions and human decisions regarding firewood transport restrictions. PLoS ONE, 9(4). https://doi.org/10.1371/journal.pone.0090512","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Anoplophora","Anoplophora glabripennis","Asian long-horned beetle","Terrestrial","North America","Canada",NA,NA,"Country","2003-2008","Period",2003,2008,"One-time",2.35e+08,NA,NA,256432443.524104,216329378.807259,39166666.6666667,42738740.5873507,36054896.4678766,"CAD",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","Eradication costs. Ongoing. Summary data supplied by federal agencies in each infested country.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2003,2008,2003,2008,"Authorities-Stakeholders","Management_costs","no","Country","V1"
"1166","1168","WoS","5624","Modelling interactions between forest pest invasions and human decisions regarding firewood transport restrictions","Barlow et al",2014,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Buprestidae","Agrilus","Agrilus planipennis","Emerald ash borer","Terrestrial","North America","Canada",NA,NA,"Country","April 2005-March 2010","Period",2005,2010,"One-time",17600000,NA,NA,16475163.4903724,14811347.420184,2933333.33333333,2745860.58172873,2468557.903364,"CAD",2014,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Communication/Control/Research","High","[Ontario Parks, 2014, Personal communication] The Canadian government spent $17.6 million in response to the threat of the EAB in operations, program, science, and public affairs between April 2005 and March 2010 (personal communication, Ontario Parks). CAD assumed","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2005,2010,2005,2010,"Authorities-Stakeholders","Management_costs","no","Country","V1"
"1167","1169","WoS","5624","Modelling interactions between forest pest invasions and human decisions regarding firewood transport restrictions","Barlow et al",2014,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Buprestidae/Cerambycidae","Agrilus/Anoplophora","Agrilus planipennis/Anoplophora glabripennis","Emerald ash borer/Asian longhorned beetle","Terrestrial","North America","Canada",NA,NA,"Unit (Bundle)",NA,"Year",NA,NA,"One-time",3.375,"2.5","4.25",3.15929981704584,2.84024417858642,3.375,3.15929981704584,2.84024417858642,"CAD",2014,"Publication year","Potential","Report/Estimation","Authorities-Stakeholders","Prevention","High","Reducing the cost of local firewood as a management strategy to eliminate infestation by Asian longhorned beetle and Emerald ash borer --> subsidization to compensate
4.25$ per bundle of fire wood (decreasing cost of local fire wood only)
2.5$ per bundle of fire wood (decreasing cost of local fire wood and increasing infestation concern)
CAD assumed","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2014,2014,2014,2014,"Authorities-Stakeholders","Management_costs","no","Unit","V1"
"1242","1244","WoS","12815","Characterized and projected costs of nonindigenous species in Canada","Colautti et al",2006,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Buprestidae","Agrilus","Agrilus planipennis","Emerald ash borer","Terrestrial","North America","Canada",NA,"Essex County","Site","2003-2004","Year",2003,2004,"One-time",8250000,"7000000","9500000",8229143.30299717,8686018.23842535,8250000,8229143.30299717,8686018.23842535,"CAD",2004,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","[Marchant, 2006, Personal communication] Control costs in Essex county : ﻿$3 million in 2003 and $11–16 million projected for 2004 Ken Marchant Pers. Comm. Canadian Food Inspection Agency, Ontario","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2003,2004,2004,2004,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"1245","1247","WoS","12815","Characterized and projected costs of nonindigenous species in Canada","Colautti et al",2006,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Anoplophora","Anoplophora glabripennis","Asian long-horned beetle","Terrestrial","North America","Canada",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",428481000,"343048000","891925000",372072629.326559,474973338.008258,428481000,372072629.326559,474973338.008258,"CAD",2002,"Effective","Observed","Extrapolation","Forestry","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). This estimation for A. glabripennis sums the costs for annual timber sales (maple), annual domestic exports, and mape syrup and sugar products.
Boris : 292 780 000 - 761 228 000","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Forestry","Damage_costs","no","Country","V1"
"1253","1255","TC","352","History, current status, and collaborative research projects for Bemisia tabaci","Oliveira et al",2001,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Hemiptera","Aleyrodidae","Bemisia","Bemisia tabaci","Tobacco whitefly","Terrestrial","North America","Mexico",NA,"Mexicali Valley","Site","1991-1992","Year",1991,1992,"Potentially ongoing",16500000,NA,NA,28823896.84048,46626377.2078611,16500000,28823896.84048,46626377.2078611,"USD",1992,"Effective","Observed","Report/Estimation","Agriculture","Damage-Loss","High","Losses to melon and watermelon, sesame and cotton crops. No source given for this estimation.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1991,1992,1992,1992,"Agriculture","Damage_costs","no","Site","V1"
