Cost_ID,Repository,Reference_ID,Reference_title,Authors,Abstract,Publication_year,Language,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Common_name,Environment,Environment_IAS,Island,HabitatVerbatim,Habitat,protectedArea,Geographic_region,Official_country,State|Province|Administrative_area,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Probable_starting_year_adjusted,Probable_ending_year_adjusted,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Type_of_cost_merged,Management_type,Method_reliability,Method_reliability_refined,Method_reliability_Explanation,Method_reliability_Expert_Name,Overlap,Benefit_value(s),Details,Initial contributors_names,Double-checking
69,WoS,9779,The economic impacts to commercial farms from invasive monkeys in Puerto Rico ,Engeman et al,,2010,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Erythrocebus/Macaca,Erythrocebus patas/Macaca mulatta,,Patas monkeys/Rhesus macaques,Terrestrial,terrestrial,,,,,Central America,USA,,Puerto Rico,Country,2002-2006,Year,2002,2006,2002,2006,One-time,39900,,,44852.21,56392.96,39900,44852.21,56392.96,USD,2010,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,Results from survey; Costs of damage control measures. Median between 2002-2006 based on the figures in Table 4.,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
70,WoS,9779,The economic impacts to commercial farms from invasive monkeys in Puerto Rico ,Engeman et al,,2010,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Erythrocebus/Macaca,Erythrocebus patas/Macaca mulatta,,Patas monkeys/Rhesus macaques,Terrestrial,terrestrial,,,,,Central America,USA,,Puerto Rico,Country,2002-2006,Year,2002,2006,2002,2006,Potentially ongoing,197500,,,215218.71,269789.05,197500,215218.71,269789.05,USD,2011,Publication year,Potential,Report/Estimation,Agriculture,Damage-Loss,Damage_costs,NA,High,,,,,yes,Results from survey; Costs of damage control measures. Median between 2002-2006 based on the figures in Table 4.,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
113,WoS,12955,Regional Perspectives and Opportunities for Feral Hog Management in Texas,Adams et al,,2005,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,,North America,USA,,"Texas 
",Site,"1990's - today (today = 2003, publication year)",Period,1990,2003,1990,2003,Potentially ongoing,2784061.5,,,3244803.82,3244803.82,184657.14,231771.7,231771.7,USD,2005,Publication year,Observed,Report/Estimation,Agriculture/Public and social welfare,Damage-Loss,Damage_costs,NA,High,,,,,no,"Hog damage to Landholders. The average economic loss per respondent over their lifetime ownership of the land was $7,515 ± $1,619 (SE) (U.S.). The total reported economic loss since feral hogs appeared on the respondents’ property was $2,585,200 (U.S.). (begining = 1990 - 1998 depending on the region)
Types of damage ++ reported = rooting damage to roads, ponds, or fields (87%);wallowing in tanks and streams (65%); and crop damage (53%).",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
114,WoS,12955,Regional Perspectives and Opportunities for Feral Hog Management in Texas,Adams et al,,2005,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,,North America,USA,,"Texas 
",Site,"1990's - today (today = 2003, publication year)",Period,1990,2003,1990,2003,One-time,464676.2,,,541576.74,541576.74,30820.36,38684.05,38684.05,USD,2005,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"The average economic cost per respondents was  $2,631± $461 (U.S.). Total reported control costs since feral hogs appeared on the respondents’ property was $431,485.
Trapping (75%) or shooting (87%) as control methods",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
134,TC,491,"Reducing Risk and Enhancing Efficiency in Non-Native Vertebrate Removal Efforts on Islands: A 25 Year Multi-Taxa Retrospective from Santa Cruz Island, California",Morrison,,2007,English,Book chapter,Parkes et al. 2017 Eradicating mammals on New Zealand island reserves: What is left to do?,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,,North America,USA,,California (Santa Cruz Island),Site,2 years,Period,2005,2007,2005,2007,One-time,3900000,,,4610568.31,4610568.31,1950000,2305284.15,2305284.15,USD,2007,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,Low,,,,,no," Santa Cruz feral pig eradication “fixed price” contract = $3,900,000, not including fencing, fuel, or sponsor (TNC and NPS) administration costs. Report.",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
135,TC,299,"Eradication of feral pigs (Sus scrofa) on Santa Catalina Island, California",Schuyler et al,,2002,English,Peer-reviewed article,"Morrison, S. a. (2007). Reducing Risk and Enhancing Efficiency in Non-Native Vertebrate Removal Efforts on Islands: A 25 Year Multi-Taxa Retrospective from Santa Cruz Island, California. Managing Vertebrate Invasive Species, (August), 398–409. Retrieved from http://digitalcommons.unl.edu/cgi/viewcontent.cgiUnknownarticle=1030&context=nwrcinvasive",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,,North America,USA,,California (Catalina Island),Site,1990-2001,Period,1990,2001,1990,2001,One-time,2043881.5,,,2785241.81,2785241.81,170323.45,232103.48,232103.48,USD,2002,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"direct cost of Catalina Island project from 1990-2001, unadjusted for inflation and not including costs associated with fencing, fuel, administration/support by sponsor",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
136,TC,299,"Eradication of feral pigs (Sus scrofa) on Santa Catalina Island, California",Schuyler et al,,2002,English,Official report,"Reaser, J. K., Meerson, L. a., Cronk, Q., & Poorter, M. D. (2007). Ecological and socioeconomic impacts of invasive alien species in island ecosystems. Environmental Conservation, 34(June), 98–111. https://doi.org/10.1017/S0376892907003815",No,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,,North America,USA,,California (Catalina Island),Site,1990-2001,Period,1990,2001,1990,2001,One-time,3464200.4,,,4720741.35,4720741.35,288683.36,393395.11,393395.11,USD,2002,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,Low,,,,,no,"direct cost of Catalina Island project from 1990-2001, unadjusted for inflation and not including costs associated with fencing, fuel, administration/support by sponsor",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
137,TC,491,"Reducing Risk and Enhancing Efficiency in Non-Native Vertebrate Removal Efforts on Islands: A 25 Year Multi-Taxa Retrospective from Santa Cruz Island, California",Morrison,,2007,English,Book chapter,Parkes et al. 2017 Eradicating mammals on New Zealand island reserves: What is left to do?,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,Y,North America,USA,,California (Catalina Island),Site,1990-2005,Period,1990,2005,1990,2005,One-time,3430945.1,,,4056052.97,4056052.97,214434.07,253503.31,253503.31,USD,2007,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"Catalina Island expenditures over 15 years (1990 -2005). Corrected for inflation and extrapolated from Schuyler et al 2002. Based on other report, but no reference nor details are given.",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
139,WoS,1396,Eradicating mammals on New Zealand island reserves: What is left to do? ,Parkes et al ,,2017,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,,Feral Cat,Terrestrial,terrestrial,,,,,North America,USA,,San Nicolas ,Site,2009-2010,Year,2009,2010,2010,2010,One-time,1271500,,,1429312.95,1429312.95,1271500,1429312.95,1429312.95,USD,2010,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"[Island Conservation, Unpublished data] Cost of successful insular cat eradication campaigns. Costs converted by Campbell et al 2011. Excludes $680,000 in fox mitigation and costs of live removal of cats (A. Little pers. comm. 2010), including these costs the campaign cost $547/ha",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
140,TC,501,Review of feral cat eradications on islands. Island Invasives: Eradication and Management,Campbell et al,,2011,English,Book chapter,NA,Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,,Feral Cat,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,,Wake Atoll ,Site,1996-2004,Period,1996,2004,1996,2004,One-time,206000,,,235365.62,235365.62,22888.89,26151.74,26151.74,USD,2009,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,Low,,,,,no,"[Rauzon, 2007, Personal communication] Cost of successful insular cat eradication campaigns. Costs converted by Campbell et al 2011.",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
156,WoS,2658,Defending against disparate marine turtle nest predators: Nesting success benefits from eradicating invasive feral swine and caging nests from raccoons,Engeman et al,,2016,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,,North America,USA,,Florida (Keewaydin Island),Site,2008,Year,2008,2008,2008,2008,One-time,14020,,,14318.64,14318.64,14020,14318.64,14318.64,USD,2016,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"""The cost of eradication of swine in 2008 was USD 14 020"" no source, no details",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
157,WoS,2658,Defending against disparate marine turtle nest predators: Nesting success benefits from eradicating invasive feral swine and caging nests from raccoons,Engeman et al,,2016,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,,North America,USA,,Florida (Keewaydin Island),Site,2007,Year,2007,2007,2007,2007,Potentially ongoing,379100,,,387175.25,387175.25,379100,387175.25,387175.25,USD,2016,Publication year,Observed,Report/Estimation,Environment,Damage-Loss,Damage_costs,NA,High,,,,,no,"Swine impact marine turtle nesting. They consider 100 USD per hatchling (previous study Engeman 2002)  --> ""The value of the estimated 3791 hatchlings lost to swine is 379 1000 USA""",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
159,WoS,10001,An evaluation of feral cat management options using a decision analysis network,Loyd and DeVore,,2010,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,,Feral Cat,Terrestrial,terrestrial,,,,,North America,USA,,Athens/Georgia,Unit (Animal),2010,Year,2010,2010,2010,2010,One-time,137,71,203,154,154,137,154,154,USD,2010,Publication year,Potential,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"Management methods :
71US$/cat =>  Trap-Euthanize (TE)
158/cat => Trap-Neuter-Release (TNR)
158/cat => Trap-Neuter-Release Plus Kitten Adoption (TNR+) 
203/cat => Trap-Test-Vaccinate-Alter-Return-Monitor (TTVARM) 

Cost data based on personal communications",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
207,WoS,12448,Costing eradications of alien mammals from islands,Martins et al,,2006,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus,Rattus sp.,,Rats,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,,Palmyra Atoll,Site,2001,Year,2001,Unspecified,2001,2001,Potentially ongoing,111007,,,147913.87,147913.87,111007,147913.87,147913.87,USD,2003,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"[Flint, 2006, Personal communication] original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
224,WoS,12268,"Feral swine management for conservation of an imperiled wetland habitat: Florida's vanishing seepage slopes
",Engeman et al,,2007,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,,North America,USA,,Florida,Site,2003-2005,Period,2003,2005,2003,2005,Potentially ongoing,8746061,,,10339567.09,10339567.09,2915353.67,3446522.36,3446522.36,USD,2007,Publication year,Observed,Report/Estimation,Environment/Health,Damage-Loss,Damage_costs,NA,High,,,,,no,"The analyses were carried out for hunted and unhunted areas separately (see details Table 4). Here are presented combined values for both types of areas : 2003: $5,341,143; 2004: $1,919,091; 2005: $1,485,827

",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
225,WoS,12268,"Feral swine management for conservation of an imperiled wetland habitat: Florida's vanishing seepage slopes
",Engeman et al,,2007,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,,North America,USA,,Florida,Site,2003-2004,Year,2003,2004,2004,2004,One-time,82352.9,,,97357.4,97357.4,82352.94,97357.4,97357.4,USD,2007,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,The analyses were carried out for hunted and unhunted areas separately (see details Table 4).,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
226,WoS,12268,"Feral swine management for conservation of an imperiled wetland habitat: Florida's vanishing seepage slopes
",Engeman et al,,2007,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,,North America,USA,,Florida,Site,2005,Year,2005,2005,2005,2005,Potentially ongoing,2235294.1,,,2642558,2642558,2235294.12,2642558,2642558,USD,2007,Publication year,Potential,Report/Estimation,Environment/Health,Damage-Loss,Damage_costs,NA,High,,,,,yes,reduction in damage losses,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
332,TC,530,Status of feral pig management and research in Hawaii Volcanoes National Park,Stone and Taylor,,1984,English,Conference proceedings,"In Choquenot, D., McIlroy, J., & Koen, T. (1996). Managing vertebrate pests: feral pigs. Bureau of Resource Sciences, 1–171. Retrieved from http://adl.brs.gov.au/data/warehouse/mvpfpr9abr_001/mvpfpr9abr_0010111a/12953_pigguide.doc",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii (Volcanoes National Park),Unit (Animal),1983-1984,Year,1983,1984,1984,1984,One-time,625,237,1013,1474.73,1510.97,625,1474.73,1510.97,USD,1984,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,Low,,,,,no,"In Hawaii Volcanoes National Park; preliminary data on costs of control including salaries, supplies, materials, travel expenses. No details or calculations.
Trapping (baited); snaring (baited); snaring; hunting => initial and continual  from $1013 to $401 vs. continual only : from $637 to $237",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
339,TC,225,Correction: Reporting costs for invasive vertebrate eradications,Holmes et al,,2015,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Diverse/Unspecified,Diverse/Unspecified,,Rodents,Terrestrial,terrestrial,,,,,North America,USA,,Navassa Atoll,Unit (471 Ha),Unspecified,Year,Unspecified,Unspecified,2015,2015,One-time,1752000,,,1843470.5,1843470.5,1752000,1843470.5,1843470.5,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"[Island Conservation, 2015, Unpublished data] Costs reported for eradications on Navassa, by Aerial rodenticide (standardized + inflation => all values are in 2013 USD). Eradication end date planned.
Data from the article Correction ( Planning + Implementation (material, personnel, etc) + Isolation (costs due to distance to the coast) + Non targets); 303 000 + 1 010 000 + 338 000 + 101 000 =1 752 000 US$ 2013
""Island Conservation, unpublished data""",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
340,TC,225,Correction: Reporting costs for invasive vertebrate eradications,Holmes et al,,2015,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Predators,Terrestrial,terrestrial,,,,,North America,USA,,Navassa Atoll,Unit (471 Ha),Unspecified,Year,Unspecified,Unspecified,2015,2015,One-time,808000,,,850185.02,850185.02,808000,850185.02,850185.02,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"[Island Conservation, 2015, Unpublished data] Costs reported for eradications on Navassa by hunting and trapping predators. (standardized + inflation => all values are in 2013 USD). Eradication end date planned.
""Planning + Implementation (material, personnel, etc) + Isolation (costs due to distance to the coast)"" --> 136000+404000+268000 = 808 000 US$ 2013 (standardized + inflation => all values are in 2013 USD)
Island Conservation, unpublished data",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
